,task_type,task_state,task_failure_type,task_participant,task_participant_type,environment,prev_1_task_state,prev_1_task_type,prev_2_task_state,prev_2_task_type,prev_3_task_state,prev_3_task_type,next_task_state,next_task_type,top_1_task_type,parent_1_task_state,parent_1_task_type
3169,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3170,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3171,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3172,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3173,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3174,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3175,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3176,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3177,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3178,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3179,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3180,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3181,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3182,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3198,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3199,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3200,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3201,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3202,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3203,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3204,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3205,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3206,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3207,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3208,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3209,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3210,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3211,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3212,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3213,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3214,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3215,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3216,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3217,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3218,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3219,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3220,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3221,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3222,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3223,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3224,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3225,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3226,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3227,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3228,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3229,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3230,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3231,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3232,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3233,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3234,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3235,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3236,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3237,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3238,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3239,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3240,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3241,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3242,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3258,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3259,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3260,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3261,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3262,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3263,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3264,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3265,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3266,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3267,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3268,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3269,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3270,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
